Date,Time,currentTemperature,currentLighting,referenceTemperature,referenceLighting,manualHeaterControl,manualHeaterValue,manualBlindControl,manualHeightValue,manualTiltValue,currentHeaterValue,currentHeightValue,currentTiltValue
2021-02-09,12:00,0,30,20,50,FALSE,FALSE,FALSE,25,0,FALSE,80,0
2021-02-09,12:01,1,35,20,50,FALSE,FALSE,FALSE,25,0,FALSE,78,0
2021-02-09,12:02,2,35,20,50,FALSE,FALSE,FALSE,25,0,FALSE,76,0
2021-02-09,12:03,3,35,20,50,FALSE,FALSE,FALSE,25,0,FALSE,74,0
2021-02-09,12:04,4,40,20,50,FALSE,FALSE,FALSE,25,0,FALSE,73,0
2021-02-09,12:05,5,40,20,50,FALSE,FALSE,FALSE,25,0,FALSE,72,0
2021-02-09,12:06,6,40,20,50,FALSE,FALSE,TRUE,25,0,FALSE,70,0
2021-02-09,12:07,7,45,20,50,FALSE,FALSE,TRUE,25,0,FALSE,68,0
2021-02-09,12:08,8,50,20,50,FALSE,TRUE,TRUE,100,0,FALSE,69,0
2021-02-09,12:09,9,55,20,50,FALSE,TRUE,TRUE,100,0,FALSE,70,0
2021-02-09,12:10,10,60,20,50,FALSE,TRUE,TRUE,100,0,FALSE,72,0
2021-02-09,12:11,12,60,20,50,FALSE,TRUE,TRUE,100,0,FALSE,74,0
2021-02-09,12:12,14,50,20,50,FALSE,TRUE,TRUE,100,0,FALSE,76,0
2021-02-09,12:13,16,50,20,50,FALSE,TRUE,TRUE,100,50,FALSE,78,2
2021-02-09,12:14,18,50,20,100,FALSE,TRUE,TRUE,100,50,FALSE,80,4
2021-02-09,12:15,20,55,20,100,FALSE,TRUE,TRUE,100,50,FALSE,82,7
2021-02-09,12:16,21,55,25,100,TRUE,TRUE,FALSE,100,50,FALSE,84,10
2021-02-09,12:17,22,60,25,100,TRUE,TRUE,FALSE,100,50,FALSE,86,15
2021-02-09,12:18,23,70,25,100,TRUE,TRUE,FALSE,100,50,FALSE,88,20
2021-02-09,12:19,24,80,25,100,TRUE,TRUE,FALSE,100,50,FALSE,90,25
2021-02-09,12:20,25,90,25,100,TRUE,TRUE,FALSE,100,50,FALSE,92,30
,,,,,,,,,,,,,
